"Case Name","Created On","Description"
"1","Sun Nov 16 00:42:44 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","170.0","100.0","2"
"simul.Performance","170.0","100.0","3"
"simul.Performance","170.0","100.0","4"
"simul.Performance","170.0","100.0","5"
"simul.Performance","180.0","100.0","1"
"simul.Performance","180.0","100.0","2"
"simul.Performance","180.0","100.0","3"
"simul.Performance","180.0","100.0","4"
"simul.Performance","180.0","100.0","5"
"simul.Performance","190.0","100.0","1"
"simul.Performance","190.0","100.0","2"
"simul.Performance","190.0","100.0","3"
"simul.Performance","190.0","100.0","4"
"simul.Performance","190.0","100.0","5"
"simul.Performance","200.0","100.0","1"
"simul.Performance","200.0","100.0","2"
"simul.Performance","200.0","100.0","3"
"simul.Performance","200.0","100.0","4"
"simul.Performance","200.0","100.0","5"
"simul.Performance","210.0","100.0","1"
"simul.Performance","210.0","100.0","2"
"simul.Performance","210.0","100.0","3"
"simul.Performance","210.0","100.0","4"
"simul.Performance","210.0","100.0","5"
"simul.Performance","220.0","100.0","1"
"simul.Performance","220.0","100.0","2"
"simul.Performance","220.0","100.0","3"
"simul.Performance","220.0","100.0","4"
"simul.Performance","220.0","100.0","5"
"simul.Performance","230.0","100.0","1"
"simul.Performance","230.0","100.0","2"
"simul.Performance","230.0","100.0","3"
"simul.Performance","230.0","100.0","4"
"simul.Performance","230.0","100.0","5"
"simul.Performance","240.0","100.0","1"
"simul.Performance","240.0","100.0","2"
"simul.Performance","240.0","100.0","3"
"simul.Performance","240.0","100.0","4"
"simul.Performance","240.0","100.0","5"
"simul.Performance","250.0","100.0","1"
"simul.Performance","250.0","100.0","2"
"simul.Performance","250.0","100.0","3"
"simul.Performance","250.0","100.0","4"
"simul.Performance","250.0","100.0","5"
"simul.Performance","260.0","100.0","1"
"simul.Performance","260.0","100.0","2"
"simul.Performance","260.0","100.0","3"
"simul.Performance","260.0","100.0","4"
"simul.Performance","260.0","100.0","5"
"simul.Performance","270.0","100.0","1"
"simul.Performance","270.0","100.0","2"
"simul.Performance","270.0","100.0","3"
"simul.Performance","270.0","100.0","4"
"simul.Performance","270.0","100.0","5"
"simul.Performance","280.0","100.0","1"
"simul.Performance","280.0","100.0","2"
"simul.Performance","280.0","100.0","3"
"simul.Performance","280.0","100.0","4"
"simul.Performance","280.0","100.0","5"
"simul.Performance","290.0","100.0","1"
"simul.Performance","290.0","100.0","2"
"simul.Performance","290.0","100.0","3"
"simul.Performance","290.0","100.0","4"
"simul.Performance","290.0","100.0","5"
"simul.Performance","300.0","100.0","1"
"simul.Performance","300.0","100.0","2"
"simul.Performance","300.0","100.0","3"
"simul.Performance","300.0","100.0","4"
"simul.Performance","300.0","100.0","5"
"simul.Performance","310.0","100.0","1"
"simul.Performance","310.0","100.0","2"
"simul.Performance","310.0","100.0","3"
"simul.Performance","310.0","100.0","4"
"simul.Performance","310.0","100.0","5"
"simul.Performance","320.0","100.0","1"
"simul.Performance","320.0","100.0","2"
"simul.Performance","320.0","100.0","3"
"simul.Performance","320.0","100.0","4"
"simul.Performance","320.0","100.0","5"
"simul.Performance","330.0","100.0","1"
"simul.Performance","330.0","100.0","2"
"simul.Performance","330.0","100.0","3"
"simul.Performance","330.0","100.0","4"
"simul.Performance","330.0","100.0","5"
"simul.Performance","340.0","100.0","1"
"simul.Performance","340.0","100.0","2"
"simul.Performance","340.0","100.0","3"
"simul.Performance","340.0","100.0","4"
"simul.Performance","340.0","100.0","5"
"simul.Performance","350.0","100.0","1"
"simul.Performance","350.0","100.0","2"
"simul.Performance","350.0","100.0","3"
"simul.Performance","350.0","100.0","4"
"simul.Performance","350.0","100.0","5"
"simul.Performance","360.0","100.0","1"
"simul.Performance","360.0","100.0","2"
"simul.Performance","360.0","100.0","3"
"simul.Performance","360.0","100.0","4"
"simul.Performance","360.0","100.0","5"
"simul.Performance","370.0","100.0","1"
"simul.Performance","370.0","100.0","2"
"simul.Performance","370.0","100.0","3"
"simul.Performance","370.0","100.0","4"
"simul.Performance","370.0","100.0","5"
"simul.Performance","380.0","100.0","1"
"simul.Performance","380.0","100.0","2"
"simul.Performance","380.0","100.0","3"
"simul.Performance","380.0","100.0","4"
"simul.Performance","380.0","100.0","5"
"simul.Performance","390.0","100.0","1"
"simul.Performance","390.0","100.0","2"
"simul.Performance","390.0","100.0","3"
"simul.Performance","390.0","100.0","4"
"simul.Performance","390.0","100.0","5"
"simul.Performance","400.0","100.0","1"
"simul.Performance","400.0","100.0","2"
"simul.Performance","400.0","100.0","3"
"simul.Performance","400.0","100.0","4"
"simul.Performance","400.0","100.0","5"
"simul.Performance","410.0","100.0","1"
"simul.Performance","410.0","100.0","2"
"simul.Performance","410.0","100.0","3"
"simul.Performance","410.0","100.0","4"
"simul.Performance","410.0","100.0","5"
"simul.Performance","420.0","100.0","1"
"simul.Performance","420.0","100.0","2"
"simul.Performance","420.0","100.0","3"
"simul.Performance","420.0","100.0","4"
"simul.Performance","420.0","100.0","5"
"simul.Performance","430.0","100.0","1"
"simul.Performance","430.0","100.0","2"
"simul.Performance","430.0","100.0","3"
"simul.Performance","430.0","100.0","4"
"simul.Performance","430.0","100.0","5"
"simul.Performance","440.0","100.0","1"
"simul.Performance","440.0","100.0","2"
"simul.Performance","440.0","100.0","3"
"simul.Performance","440.0","100.0","4"
"simul.Performance","440.0","100.0","5"
"simul.Performance","450.0","100.0","1"
"simul.Performance","450.0","100.0","2"
"simul.Performance","450.0","100.0","3"
"simul.Performance","450.0","100.0","4"
"simul.Performance","450.0","100.0","5"
"simul.Performance","460.0","100.0","1"
"simul.Performance","460.0","100.0","2"
"simul.Performance","460.0","100.0","3"
"simul.Performance","460.0","100.0","4"
"simul.Performance","460.0","100.0","5"
"simul.Performance","470.0","100.0","1"
"simul.Performance","470.0","100.0","2"
"simul.Performance","470.0","100.0","3"
"simul.Performance","470.0","100.0","4"
"simul.Performance","470.0","100.0","5"
"simul.Performance","480.0","100.0","1"
"simul.Performance","480.0","100.0","2"
"simul.Performance","480.0","100.0","3"
"simul.Performance","480.0","100.0","4"
"simul.Performance","480.0","100.0","5"
"simul.Performance","490.0","100.0","1"
"simul.Performance","490.0","100.0","2"
"simul.Performance","490.0","100.0","3"
"simul.Performance","490.0","100.0","4"
"simul.Performance","490.0","100.0","5"
"simul.Performance","500.0","100.0","1"
"simul.Performance","500.0","100.0","2"
"simul.Performance","500.0","100.0","3"
"simul.Performance","500.0","100.0","4"
"simul.Performance","500.0","100.0","5"
"simul.Performance","510.0","100.0","1"
"simul.Performance","510.0","100.0","2"
"simul.Performance","510.0","100.0","3"
"simul.Performance","510.0","100.0","4"
"simul.Performance","510.0","100.0","5"
"simul.Performance","520.0","100.0","1"
"simul.Performance","520.0","100.0","2"
"simul.Performance","520.0","100.0","3"
"simul.Performance","520.0","100.0","4"
"simul.Performance","520.0","100.0","5"
"simul.Performance","530.0","100.0","1"
"simul.Performance","530.0","100.0","2"
"simul.Performance","530.0","100.0","3"
"simul.Performance","530.0","100.0","4"
"simul.Performance","530.0","100.0","5"
"simul.Performance","540.0","100.0","1"
"simul.Performance","540.0","100.0","2"
"simul.Performance","540.0","100.0","3"
"simul.Performance","540.0","100.0","4"
"simul.Performance","540.0","100.0","5"
"simul.Performance","550.0","100.0","1"
"simul.Performance","550.0","100.0","2"
"simul.Performance","550.0","100.0","3"
"simul.Performance","550.0","100.0","4"
"simul.Performance","550.0","100.0","5"
"simul.Performance","560.0","100.0","1"
"simul.Performance","560.0","100.0","2"
"simul.Performance","560.0","100.0","3"
"simul.Performance","560.0","100.0","4"
"simul.Performance","560.0","100.0","5"
"simul.Performance","570.0","100.0","1"
"simul.Performance","570.0","100.0","2"
"simul.Performance","570.0","100.0","3"
"simul.Performance","570.0","100.0","4"
"simul.Performance","570.0","100.0","5"
"simul.Performance","580.0","100.0","1"
"simul.Performance","580.0","100.0","2"
"simul.Performance","580.0","100.0","3"
"simul.Performance","580.0","100.0","4"
"simul.Performance","580.0","100.0","5"
"simul.Performance","590.0","100.0","1"
"simul.Performance","590.0","100.0","2"
"simul.Performance","590.0","100.0","3"
"simul.Performance","590.0","100.0","4"
"simul.Performance","590.0","100.0","5"
"simul.Performance","600.0","100.0","1"
"simul.Performance","600.0","100.0","2"
"simul.Performance","600.0","100.0","3"
"simul.Performance","600.0","100.0","4"
"simul.Performance","600.0","100.0","5"
"simul.Performance","600.0","100.0","1"
"simul.Performance","600.0","100.0","2"
"simul.Performance","600.0","100.0","3"
"simul.Performance","600.0","100.0","4"
"simul.Performance","600.0","100.0","5"
"simul.Performance","600.0","100.0","1"
"simul.Performance","600.0","100.0","2"
"simul.Performance","600.0","100.0","3"
"simul.Performance","600.0","100.0","4"
"simul.Performance","600.0","100.0","5"
"simul.Performance","610.0","100.0","1"
"simul.Performance","610.0","100.0","2"
"simul.Performance","610.0","100.0","3"
"simul.Performance","610.0","100.0","4"
"simul.Performance","610.0","100.0","5"
"simul.Performance","620.0","100.0","1"
"simul.Performance","620.0","100.0","2"
"simul.Performance","620.0","100.0","3"
"simul.Performance","620.0","100.0","4"
"simul.Performance","620.0","100.0","5"
"simul.Performance","630.0","100.0","1"
"simul.Performance","630.0","100.0","2"
"simul.Performance","630.0","100.0","3"
"simul.Performance","630.0","100.0","4"
"simul.Performance","630.0","100.0","5"
"simul.Performance","640.0","100.0","1"
"simul.Performance","640.0","100.0","2"
"simul.Performance","640.0","100.0","3"
"simul.Performance","640.0","100.0","4"
"simul.Performance","640.0","100.0","5"
"simul.Performance","650.0","100.0","1"
"simul.Performance","650.0","100.0","2"
"simul.Performance","650.0","100.0","3"
"simul.Performance","650.0","100.0","4"
"simul.Performance","650.0","100.0","5"
"simul.Performance","660.0","100.0","1"
"simul.Performance","660.0","100.0","2"
"simul.Performance","660.0","100.0","3"
"simul.Performance","660.0","100.0","4"
"simul.Performance","660.0","100.0","5"
"simul.Performance","670.0","100.0","1"
"simul.Performance","670.0","100.0","2"
"simul.Performance","670.0","100.0","3"
"simul.Performance","670.0","100.0","4"
"simul.Performance","670.0","100.0","5"
"simul.Performance","680.0","100.0","1"
"simul.Performance","680.0","100.0","2"
"simul.Performance","680.0","100.0","3"
"simul.Performance","680.0","100.0","4"
"simul.Performance","680.0","100.0","5"
"simul.Performance","690.0","100.0","1"
"simul.Performance","690.0","100.0","2"
"simul.Performance","690.0","100.0","3"
"simul.Performance","690.0","100.0","4"
"simul.Performance","690.0","100.0","5"
"simul.Performance","700.0","100.0","1"
"simul.Performance","700.0","100.0","2"
"simul.Performance","700.0","100.0","3"
"simul.Performance","700.0","100.0","4"
"simul.Performance","700.0","100.0","5"
"simul.Performance","710.0","100.0","1"
"simul.Performance","710.0","100.0","2"
"simul.Performance","710.0","100.0","3"
"simul.Performance","710.0","100.0","4"
"simul.Performance","710.0","100.0","5"
"simul.Performance","720.0","100.0","1"
"simul.Performance","720.0","100.0","2"
"simul.Performance","720.0","100.0","3"
"simul.Performance","720.0","100.0","4"
"simul.Performance","720.0","100.0","5"
"simul.Performance","730.0","100.0","1"
"simul.Performance","730.0","100.0","2"
"simul.Performance","730.0","100.0","3"
"simul.Performance","730.0","100.0","4"
"simul.Performance","730.0","100.0","5"
"simul.Performance","740.0","100.0","1"
"simul.Performance","740.0","100.0","2"
"simul.Performance","740.0","100.0","3"
"simul.Performance","740.0","100.0","4"
"simul.Performance","740.0","100.0","5"
"simul.Performance","750.0","100.0","1"
"simul.Performance","750.0","100.0","2"
"simul.Performance","750.0","100.0","3"
"simul.Performance","750.0","100.0","4"
"simul.Performance","750.0","100.0","5"
"simul.Performance","760.0","100.0","1"
"simul.Performance","760.0","100.0","2"
"simul.Performance","760.0","100.0","3"
"simul.Performance","760.0","100.0","4"
"simul.Performance","760.0","100.0","5"
"simul.Performance","770.0","100.0","1"
"simul.Performance","770.0","100.0","2"
"simul.Performance","770.0","100.0","3"
"simul.Performance","770.0","100.0","4"
"simul.Performance","770.0","100.0","5"
"simul.Performance","780.0","100.0","1"
"simul.Performance","780.0","100.0","2"
"simul.Performance","780.0","100.0","3"
"simul.Performance","780.0","100.0","4"
"simul.Performance","780.0","100.0","5"
"simul.Performance","787.0","100.0","1"
"simul.Performance","787.0","100.0","2"
"simul.Performance","787.0","100.0","3"
"simul.Performance","787.0","100.0","4"
"simul.Performance","787.0","100.0","5"
"simul.Performance","787.0","100.0","1"
"simul.Performance","787.0","100.0","2"
"simul.Performance","787.0","100.0","3"
"simul.Performance","787.0","100.0","4"
"simul.Performance","787.0","100.0","5"
"simul.Performance","787.0","100.0","1"
"simul.Performance","787.0","100.0","2"
"simul.Performance","787.0","100.0","3"
"simul.Performance","787.0","100.0","4"
"simul.Performance","787.0","100.0","5"
"simul.Performance","790.0","100.0","1"
"simul.Performance","790.0","100.0","2"
"simul.Performance","790.0","100.0","3"
"simul.Performance","790.0","100.0","4"
"simul.Performance","790.0","100.0","5"
"simul.Performance","800.0","100.0","1"
"simul.Performance","800.0","100.0","2"
"simul.Performance","800.0","100.0","3"
"simul.Performance","800.0","100.0","4"
"simul.Performance","800.0","100.0","5"
"simul.Performance","810.0","100.0","1"
"simul.Performance","810.0","100.0","2"
"simul.Performance","810.0","100.0","3"
"simul.Performance","810.0","100.0","4"
"simul.Performance","810.0","100.0","5"
"simul.Performance","820.0","100.0","1"
"simul.Performance","820.0","100.0","2"
"simul.Performance","820.0","100.0","3"
"simul.Performance","820.0","100.0","4"
"simul.Performance","820.0","100.0","5"
"simul.Performance","830.0","100.0","1"
"simul.Performance","830.0","100.0","2"
"simul.Performance","830.0","100.0","3"
"simul.Performance","830.0","100.0","4"
"simul.Performance","830.0","100.0","5"
"simul.Performance","840.0","100.0","1"
"simul.Performance","840.0","100.0","2"
"simul.Performance","840.0","100.0","3"
"simul.Performance","840.0","100.0","4"
"simul.Performance","840.0","100.0","5"
"simul.Performance","850.0","100.0","1"
"simul.Performance","850.0","100.0","2"
"simul.Performance","850.0","100.0","3"
"simul.Performance","850.0","100.0","4"
"simul.Performance","850.0","100.0","5"
"simul.Performance","860.0","100.0","1"
"simul.Performance","860.0","100.0","2"
"simul.Performance","860.0","100.0","3"
"simul.Performance","860.0","100.0","4"
"simul.Performance","860.0","100.0","5"
"simul.Performance","870.0","100.0","1"
"simul.Performance","870.0","100.0","2"
"simul.Performance","870.0","100.0","3"
"simul.Performance","870.0","100.0","4"
"simul.Performance","870.0","100.0","5"
"simul.Performance","880.0","100.0","1"
"simul.Performance","880.0","100.0","2"
"simul.Performance","880.0","100.0","3"
"simul.Performance","880.0","100.0","4"
"simul.Performance","880.0","100.0","5"
"simul.Performance","890.0","100.0","1"
"simul.Performance","890.0","100.0","2"
"simul.Performance","890.0","100.0","3"
"simul.Performance","890.0","100.0","4"
"simul.Performance","890.0","100.0","5"
"simul.Performance","900.0","100.0","1"
"simul.Performance","900.0","100.0","2"
"simul.Performance","900.0","100.0","3"
"simul.Performance","900.0","100.0","4"
"simul.Performance","900.0","100.0","5"
"simul.Performance","910.0","100.0","1"
"simul.Performance","910.0","100.0","2"
"simul.Performance","910.0","100.0","3"
"simul.Performance","910.0","100.0","4"
"simul.Performance","910.0","100.0","5"
"simul.Performance","917.0","100.0","1"
"simul.Performance","917.0","100.0","2"
"simul.Performance","917.0","100.0","3"
"simul.Performance","917.0","100.0","4"
"simul.Performance","917.0","100.0","5"
"simul.Performance","917.0","100.0","1"
"simul.Performance","917.0","100.0","2"
"simul.Performance","917.0","100.0","3"
"simul.Performance","917.0","100.0","4"
"simul.Performance","917.0","100.0","5"
"simul.Performance","917.0","100.0","1"
"simul.Performance","917.0","100.0","2"
"simul.Performance","917.0","100.0","3"
"simul.Performance","917.0","100.0","4"
"simul.Performance","917.0","100.0","5"
"simul.Performance","920.0","100.0","1"
"simul.Performance","920.0","100.0","2"
"simul.Performance","920.0","100.0","3"
"simul.Performance","920.0","100.0","4"
"simul.Performance","920.0","100.0","5"
"simul.Performance","930.0","100.0","1"
"simul.Performance","930.0","100.0","2"
"simul.Performance","930.0","100.0","3"
"simul.Performance","930.0","100.0","4"
"simul.Performance","930.0","100.0","5"
"simul.Performance","940.0","100.0","1"
"simul.Performance","940.0","100.0","2"
"simul.Performance","940.0","100.0","3"
"simul.Performance","940.0","100.0","4"
"simul.Performance","940.0","100.0","5"
"simul.Performance","950.0","100.0","1"
"simul.Performance","950.0","100.0","2"
"simul.Performance","950.0","100.0","3"
"simul.Performance","950.0","100.0","4"
"simul.Performance","950.0","100.0","5"
"simul.Performance","960.0","100.0","1"
"simul.Performance","960.0","100.0","2"
"simul.Performance","960.0","100.0","3"
"simul.Performance","960.0","100.0","4"
"simul.Performance","960.0","100.0","5"
"simul.Performance","970.0","100.0","1"
"simul.Performance","970.0","100.0","2"
"simul.Performance","970.0","100.0","3"
"simul.Performance","970.0","100.0","4"
"simul.Performance","970.0","100.0","5"
"simul.Performance","980.0","100.0","1"
"simul.Performance","980.0","100.0","2"
"simul.Performance","980.0","100.0","3"
"simul.Performance","980.0","100.0","4"
"simul.Performance","980.0","100.0","5"
"simul.Performance","990.0","100.0","1"
"simul.Performance","990.0","100.0","2"
"simul.Performance","990.0","100.0","3"
"simul.Performance","990.0","100.0","4"
"simul.Performance","990.0","100.0","5"
"simul.Performance","997.0","100.0","1"
"simul.Performance","997.0","100.0","2"
"simul.Performance","997.0","100.0","3"
"simul.Performance","997.0","100.0","4"
"simul.Performance","997.0","100.0","5"
"simul.Performance","997.0","100.0","1"
"simul.Performance","997.0","100.0","2"
"simul.Performance","997.0","100.0","3"
"simul.Performance","997.0","100.0","4"
"simul.Performance","997.0","100.0","5"
"simul.Performance","997.0","74.65897","1"
"simul.Performance","997.0","2.946169","2"
"simul.Performance","997.0","85.3521","3"
"simul.Performance","997.0","80.59488","4"
"simul.Performance","997.0","4.0158277","5"
"simul.Performance","997.0","74.65897","1"
"simul.Performance","997.0","2.946169","2"
"simul.Performance","997.0","85.3521","3"
"simul.Performance","997.0","80.59488","4"
"simul.Performance","997.0","4.0158277","5"
"simul.Performance","1000.0","74.65897","1"
"simul.Performance","1000.0","2.946169","2"
"simul.Performance","1000.0","85.3521","3"
"simul.Performance","1000.0","80.59488","4"
"simul.Performance","1000.0","4.0158277","5"
"simul.Performance","1010.0","74.65897","1"
"simul.Performance","1010.0","2.946169","2"
"simul.Performance","1010.0","85.3521","3"
"simul.Performance","1010.0","80.59488","4"
"simul.Performance","1010.0","4.0158277","5"
"simul.Performance","1020.0","74.65897","1"
"simul.Performance","1020.0","2.946169","2"
"simul.Performance","1020.0","85.3521","3"
"simul.Performance","1020.0","80.59488","4"
"simul.Performance","1020.0","4.0158277","5"
"simul.Performance","1030.0","74.65897","1"
"simul.Performance","1030.0","2.946169","2"
"simul.Performance","1030.0","85.3521","3"
"simul.Performance","1030.0","80.59488","4"
"simul.Performance","1030.0","4.0158277","5"
"simul.Performance","1040.0","74.65897","1"
"simul.Performance","1040.0","2.946169","2"
"simul.Performance","1040.0","85.3521","3"
"simul.Performance","1040.0","80.59488","4"
"simul.Performance","1040.0","4.0158277","5"
"simul.Performance","1050.0","74.65897","1"
"simul.Performance","1050.0","2.946169","2"
"simul.Performance","1050.0","85.3521","3"
"simul.Performance","1050.0","80.59488","4"
"simul.Performance","1050.0","4.0158277","5"
"simul.Performance","1060.0","74.65897","1"
"simul.Performance","1060.0","2.946169","2"
"simul.Performance","1060.0","85.3521","3"
"simul.Performance","1060.0","80.59488","4"
"simul.Performance","1060.0","4.0158277","5"
"simul.Performance","1070.0","74.65897","1"
"simul.Performance","1070.0","2.946169","2"
"simul.Performance","1070.0","85.3521","3"
"simul.Performance","1070.0","80.59488","4"
"simul.Performance","1070.0","4.0158277","5"
"simul.Performance","1080.0","74.65897","1"
"simul.Performance","1080.0","2.946169","2"
"simul.Performance","1080.0","85.3521","3"
"simul.Performance","1080.0","80.59488","4"
"simul.Performance","1080.0","4.0158277","5"
"simul.Performance","1090.0","74.65897","1"
"simul.Performance","1090.0","2.946169","2"
"simul.Performance","1090.0","85.3521","3"
"simul.Performance","1090.0","80.59488","4"
"simul.Performance","1090.0","4.0158277","5"
"simul.Performance","1100.0","74.65897","1"
"simul.Performance","1100.0","2.946169","2"
"simul.Performance","1100.0","85.3521","3"
"simul.Performance","1100.0","80.59488","4"
"simul.Performance","1100.0","4.0158277","5"
"simul.Performance","1110.0","74.65897","1"
"simul.Performance","1110.0","2.946169","2"
"simul.Performance","1110.0","85.3521","3"
"simul.Performance","1110.0","80.59488","4"
"simul.Performance","1110.0","4.0158277","5"
"simul.Performance","1120.0","74.65897","1"
"simul.Performance","1120.0","2.946169","2"
"simul.Performance","1120.0","85.3521","3"
"simul.Performance","1120.0","80.59488","4"
"simul.Performance","1120.0","4.0158277","5"
"simul.Performance","1130.0","74.65897","1"
"simul.Performance","1130.0","2.946169","2"
"simul.Performance","1130.0","85.3521","3"
"simul.Performance","1130.0","80.59488","4"
"simul.Performance","1130.0","4.0158277","5"
"simul.Performance","1140.0","74.65897","1"
"simul.Performance","1140.0","2.946169","2"
"simul.Performance","1140.0","85.3521","3"
"simul.Performance","1140.0","80.59488","4"
"simul.Performance","1140.0","4.0158277","5"
"simul.Performance","1149.5776","74.65897","1"
"simul.Performance","1149.5776","2.946169","2"
"simul.Performance","1149.5776","85.3521","3"
"simul.Performance","1149.5776","80.59488","4"
"simul.Performance","1149.5776","4.0158277","5"
"simul.Performance","1149.5776","74.65897","1"
"simul.Performance","1149.5776","2.946169","2"
"simul.Performance","1149.5776","85.3521","3"
"simul.Performance","1149.5776","80.59488","4"
"simul.Performance","1149.5776","4.0158277","5"
"simul.Performance","1150.0","74.65897","1"
"simul.Performance","1150.0","2.946169","2"
"simul.Performance","1150.0","85.3521","3"
"simul.Performance","1150.0","80.59488","4"
"simul.Performance","1150.0","4.0158277","5"
"simul.Performance","1160.0","74.65897","1"
"simul.Performance","1160.0","2.946169","2"
"simul.Performance","1160.0","85.3521","3"
"simul.Performance","1160.0","80.59488","4"
"simul.Performance","1160.0","4.0158277","5"
"simul.Performance","1170.0","74.65897","1"
"simul.Performance","1170.0","2.946169","2"
"simul.Performance","1170.0","85.3521","3"
"simul.Performance","1170.0","80.59488","4"
"simul.Performance","1170.0","4.0158277","5"
"simul.Performance","1180.0","74.65897","1"
"simul.Performance","1180.0","2.946169","2"
"simul.Performance","1180.0","85.3521","3"
"simul.Performance","1180.0","80.59488","4"
"simul.Performance","1180.0","4.0158277","5"
"simul.Performance","1190.0","74.65897","1"
"simul.Performance","1190.0","2.946169","2"
"simul.Performance","1190.0","85.3521","3"
"simul.Performance","1190.0","80.59488","4"
"simul.Performance","1190.0","4.0158277","5"
"simul.Performance","1200.0","74.65897","1"
"simul.Performance","1200.0","2.946169","2"
"simul.Performance","1200.0","85.3521","3"
"simul.Performance","1200.0","80.59488","4"
"simul.Performance","1200.0","4.0158277","5"
"simul.Performance","1210.0","74.65897","1"
"simul.Performance","1210.0","2.946169","2"
"simul.Performance","1210.0","85.3521","3"
"simul.Performance","1210.0","80.59488","4"
"simul.Performance","1210.0","4.0158277","5"
"simul.Performance","1220.0","74.65897","1"
"simul.Performance","1220.0","2.946169","2"
"simul.Performance","1220.0","85.3521","3"
"simul.Performance","1220.0","80.59488","4"
"simul.Performance","1220.0","4.0158277","5"
"simul.Performance","1230.0","74.65897","1"
"simul.Performance","1230.0","2.946169","2"
"simul.Performance","1230.0","85.3521","3"
"simul.Performance","1230.0","80.59488","4"
"simul.Performance","1230.0","4.0158277","5"
"simul.Performance","1240.0","74.65897","1"
"simul.Performance","1240.0","2.946169","2"
"simul.Performance","1240.0","85.3521","3"
"simul.Performance","1240.0","80.59488","4"
"simul.Performance","1240.0","4.0158277","5"
"simul.Performance","1250.0","74.65897","1"
"simul.Performance","1250.0","2.946169","2"
"simul.Performance","1250.0","85.3521","3"
"simul.Performance","1250.0","80.59488","4"
"simul.Performance","1250.0","4.0158277","5"
"simul.Performance","1260.0","74.65897","1"
"simul.Performance","1260.0","2.946169","2"
"simul.Performance","1260.0","85.3521","3"
"simul.Performance","1260.0","80.59488","4"
"simul.Performance","1260.0","4.0158277","5"
"simul.Performance","1270.0","74.65897","1"
