"Case Name","Created On","Description"
"Simulation_Syngas_20251121_155517","Fri Nov 21 16:17:09 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"TIME","[0.0:122358.0]","13793","simul"
"NOCOMP","[1:3]","3","simul"
"X","[0.0:0.323]","41","simul"

"Variable","TIME","Value","NOCOMP","X"
"simul.Cgi","90.0","189.25504","3","0.323"
"simul.Cgi","100.0","5.798456E-15","1","0.323"
"simul.Cgi","100.0","2.4186469E-4","2","0.323"
"simul.Cgi","100.0","189.25479","3","0.323"
"simul.Cgi","110.0","8.102543E-14","1","0.323"
"simul.Cgi","110.0","0.003105711","2","0.323"
"simul.Cgi","110.0","189.25183","3","0.323"
"simul.Cgi","120.0","7.258647E-14","1","0.323"
"simul.Cgi","120.0","0.020883286","2","0.323"
"simul.Cgi","120.0","189.23349","3","0.323"
"simul.Cgi","130.0","-8.615744E-14","1","0.323"
"simul.Cgi","130.0","0.098396644","2","0.323"
"simul.Cgi","130.0","189.15358","3","0.323"
"simul.Cgi","140.0","-2.352838E-13","1","0.323"
"simul.Cgi","140.0","0.36723405","2","0.323"
"simul.Cgi","140.0","188.87662","3","0.323"
"simul.Cgi","150.0","-1.1168425E-13","1","0.323"
"simul.Cgi","150.0","1.1571563","2","0.323"
"simul.Cgi","150.0","188.06335","3","0.323"
"simul.Cgi","160.0","2.596642E-13","1","0.323"
"simul.Cgi","160.0","3.1810765","2","0.323"
"simul.Cgi","160.0","185.98158","3","0.323"
"simul.Cgi","170.0","4.2798631E-13","1","0.323"
"simul.Cgi","170.0","7.6771317","2","0.323"
"simul.Cgi","170.0","181.36378","3","0.323"
"simul.Cgi","180.0","3.959044E-14","1","0.323"
"simul.Cgi","180.0","15.983334","2","0.323"
"simul.Cgi","180.0","172.8539","3","0.323"
"simul.Cgi","190.0","-5.376896E-13","1","0.323"
"simul.Cgi","190.0","27.921745","2","0.323"
"simul.Cgi","190.0","160.6693","3","0.323"
"simul.Cgi","200.0","-4.973777E-13","1","0.323"
"simul.Cgi","200.0","40.556767","2","0.323"
"simul.Cgi","200.0","147.8411","3","0.323"
"simul.Cgi","210.0","4.4014187E-13","1","0.323"
"simul.Cgi","210.0","50.395283","2","0.323"
"simul.Cgi","210.0","137.92433","3","0.323"
"simul.Cgi","220.0","1.5614253E-12","1","0.323"
"simul.Cgi","220.0","56.414227","2","0.323"
"simul.Cgi","220.0","131.92493","3","0.323"
"simul.Cgi","230.0","1.6007113E-12","1","0.323"
"simul.Cgi","230.0","59.591347","2","0.323"
"simul.Cgi","230.0","128.8176","3","0.323"
"simul.Cgi","240.0","-3.8626375E-13","1","0.323"
"simul.Cgi","240.0","61.163944","2","0.323"
"simul.Cgi","240.0","127.32923","3","0.323"
"simul.Cgi","250.0","-4.2677914E-12","1","0.323"
"simul.Cgi","250.0","61.946312","2","0.323"
"simul.Cgi","250.0","126.62757","3","0.323"
"simul.Cgi","260.0","-8.221375E-12","1","0.323"
"simul.Cgi","260.0","62.34767","2","0.323"
"simul.Cgi","260.0","126.297226","3","0.323"
"simul.Cgi","270.0","-8.934125E-12","1","0.323"
"simul.Cgi","270.0","62.568295","2","0.323"
"simul.Cgi","270.0","126.13671","3","0.323"
"simul.Cgi","280.0","-2.9049814E-12","1","0.323"
"simul.Cgi","280.0","62.700237","2","0.323"
"simul.Cgi","280.0","126.05491","3","0.323"
"simul.Cgi","290.0","1.1875831E-11","1","0.323"
"simul.Cgi","290.0","62.785683","2","0.323"
"simul.Cgi","290.0","126.011185","3","0.323"
"simul.Cgi","300.0","3.340624E-11","1","0.323"
"simul.Cgi","300.0","62.84417","2","0.323"
"simul.Cgi","300.0","125.987564","3","0.323"
"simul.Cgi","310.0","5.392391E-11","1","0.323"
"simul.Cgi","310.0","62.885735","2","0.323"
"simul.Cgi","310.0","125.975365","3","0.323"
"simul.Cgi","320.0","5.9704464E-11","1","0.323"
"simul.Cgi","320.0","62.91614","2","0.323"
"simul.Cgi","320.0","125.96995","3","0.323"
"simul.Cgi","330.0","3.423958E-11","1","0.323"
"simul.Cgi","330.0","62.938465","2","0.323"
"simul.Cgi","330.0","125.969124","3","0.323"
"simul.Cgi","340.0","-3.6975353E-11","1","0.323"
"simul.Cgi","340.0","62.954548","2","0.323"
"simul.Cgi","340.0","125.97177","3","0.323"
"simul.Cgi","350.0","-1.5985364E-10","1","0.323"
"simul.Cgi","350.0","62.96612","2","0.323"
"simul.Cgi","350.0","125.97671","3","0.323"
"simul.Cgi","360.0","-3.2055683E-10","1","0.323"
"simul.Cgi","360.0","62.974445","2","0.323"
"simul.Cgi","360.0","125.98309","3","0.323"
"simul.Cgi","370.0","-4.7790766E-10","1","0.323"
"simul.Cgi","370.0","62.980076","2","0.323"
"simul.Cgi","370.0","125.99072","3","0.323"
"simul.Cgi","380.0","-5.5449734E-10","1","0.323"
"simul.Cgi","380.0","62.983482","2","0.323"
"simul.Cgi","380.0","125.99939","3","0.323"
"simul.Cgi","390.0","-4.3064696E-10","1","0.323"
"simul.Cgi","390.0","62.985455","2","0.323"
"simul.Cgi","390.0","126.00851","3","0.323"
"simul.Cgi","400.0","4.989922E-11","1","0.323"
"simul.Cgi","400.0","62.98647","2","0.323"
"simul.Cgi","400.0","126.01775","3","0.323"
"simul.Cgi","410.0","1.0533486E-9","1","0.323"
"simul.Cgi","410.0","62.986427","2","0.323"
"simul.Cgi","410.0","126.027374","3","0.323"
"simul.Cgi","420.0","2.7036948E-9","1","0.323"
"simul.Cgi","420.0","62.985535","2","0.323"
"simul.Cgi","420.0","126.03726","3","0.323"
"simul.Cgi","430.0","4.9565525E-9","1","0.323"
"simul.Cgi","430.0","62.98434","2","0.323"
"simul.Cgi","430.0","126.04693","3","0.323"
"simul.Cgi","440.0","7.3950743E-9","1","0.323"
"simul.Cgi","440.0","62.982937","2","0.323"
"simul.Cgi","440.0","126.05636","3","0.323"
"simul.Cgi","450.0","9.017021E-9","1","0.323"
"simul.Cgi","450.0","62.98105","2","0.323"
"simul.Cgi","450.0","126.06588","3","0.323"
"simul.Cgi","460.0","8.004417E-9","1","0.323"
"simul.Cgi","460.0","62.978825","2","0.323"
"simul.Cgi","460.0","126.075386","3","0.323"
"simul.Cgi","470.0","1.6161751E-9","1","0.323"
"simul.Cgi","470.0","62.976692","2","0.323"
"simul.Cgi","470.0","126.08448","3","0.323"
"simul.Cgi","480.0","-1.3543208E-8","1","0.323"
"simul.Cgi","480.0","62.974632","2","0.323"
"simul.Cgi","480.0","126.09321","3","0.323"
"simul.Cgi","490.0","-4.0665597E-8","1","0.323"
"simul.Cgi","490.0","62.97227","2","0.323"
"simul.Cgi","490.0","126.10197","3","0.323"
"simul.Cgi","500.0","-8.101949E-8","1","0.323"
"simul.Cgi","500.0","62.969738","2","0.323"
"simul.Cgi","500.0","126.11066","3","0.323"
"simul.Cgi","510.0","-1.3141154E-7","1","0.323"
"simul.Cgi","510.0","62.96749","2","0.323"
"simul.Cgi","510.0","126.11882","3","0.323"
"simul.Cgi","520.0","-1.8100376E-7","1","0.323"
"simul.Cgi","520.0","62.965374","2","0.323"
"simul.Cgi","520.0","126.12663","3","0.323"
"simul.Cgi","530.0","-2.0795014E-7","1","0.323"
"simul.Cgi","530.0","62.96299","2","0.323"
"simul.Cgi","530.0","126.134514","3","0.323"
"simul.Cgi","540.0","-1.7656716E-7","1","0.323"
"simul.Cgi","540.0","62.96054","2","0.323"
"simul.Cgi","540.0","126.14226","3","0.323"
"simul.Cgi","550.0","-3.62868E-8","1","0.323"
"simul.Cgi","550.0","62.958416","2","0.323"
"simul.Cgi","550.0","126.14949","3","0.323"
"simul.Cgi","560.0","2.773224E-7","1","0.323"
"simul.Cgi","560.0","62.95642","2","0.323"
"simul.Cgi","560.0","126.15642","3","0.323"
"simul.Cgi","570.0","8.3875136E-7","1","0.323"
"simul.Cgi","570.0","62.954178","2","0.323"
"simul.Cgi","570.0","126.163414","3","0.323"
"simul.Cgi","580.0","1.7247363E-6","1","0.323"
"simul.Cgi","580.0","62.95189","2","0.323"
"simul.Cgi","580.0","126.1703","3","0.323"
"simul.Cgi","590.0","3.0011058E-6","1","0.323"
"simul.Cgi","590.0","62.95002","2","0.323"
"simul.Cgi","590.0","126.17661","3","0.323"
"simul.Cgi","600.0","4.6892355E-6","1","0.323"
"simul.Cgi","600.0","62.94823","2","0.323"
"simul.Cgi","600.0","126.182686","3","0.323"
"simul.Cgi","600.0","4.6892355E-6","1","0.323"
"simul.Cgi","600.0","62.94823","2","0.323"
"simul.Cgi","600.0","126.182686","3","0.323"
"simul.Cgi","600.0","4.6890264E-6","1","0.323"
"simul.Cgi","600.0","62.948196","2","0.323"
"simul.Cgi","600.0","126.18272","3","0.323"
"simul.Cgi","610.0","5.8789647E-6","1","0.323"
"simul.Cgi","610.0","62.945927","2","0.323"
"simul.Cgi","610.0","126.18908","3","0.323"
"simul.Cgi","620.0","7.794108E-6","1","0.323"
"simul.Cgi","620.0","62.9436","2","0.323"
"simul.Cgi","620.0","126.195404","3","0.323"
"simul.Cgi","630.0","9.498707E-6","1","0.323"
"simul.Cgi","630.0","62.938747","2","0.323"
"simul.Cgi","630.0","126.20417","3","0.323"
"simul.Cgi","640.0","9.913739E-6","1","0.323"
"simul.Cgi","640.0","62.925137","2","0.323"
"simul.Cgi","640.0","126.22174","3","0.323"
"simul.Cgi","650.0","8.837859E-6","1","0.323"
"simul.Cgi","650.0","62.89722","2","0.323"
"simul.Cgi","650.0","126.253746","3","0.323"
"simul.Cgi","660.0","6.8456666E-6","1","0.323"
"simul.Cgi","660.0","62.853188","2","0.323"
"simul.Cgi","660.0","126.301994","3","0.323"
"simul.Cgi","670.0","4.5027473E-6","1","0.323"
"simul.Cgi","670.0","62.794857","2","0.323"
"simul.Cgi","670.0","126.36461","3","0.323"
"simul.Cgi","680.0","1.7777086E-6","1","0.323"
"simul.Cgi","680.0","62.727528","2","0.323"
"simul.Cgi","680.0","126.43614","3","0.323"
"simul.Cgi","690.0","-2.9326166E-6","1","0.323"
"simul.Cgi","690.0","62.663273","2","0.323"
"simul.Cgi","690.0","126.504295","3","0.323"
"simul.Cgi","700.0","-1.2583188E-5","1","0.323"
"simul.Cgi","700.0","62.628372","2","0.323"
"simul.Cgi","700.0","126.5423","3","0.323"
"simul.Cgi","710.0","-3.1672764E-5","1","0.323"
"simul.Cgi","710.0","62.672955","2","0.323"
"simul.Cgi","710.0","126.49912","3","0.323"
"simul.Cgi","720.0","-6.552112E-5","1","0.323"
"simul.Cgi","720.0","62.8796","2","0.323"
"simul.Cgi","720.0","126.29079","3","0.323"
"simul.Cgi","730.0","-1.20768585E-4","1","0.323"
"simul.Cgi","730.0","63.365707","2","0.323"
"simul.Cgi","730.0","125.79802","3","0.323"
"simul.Cgi","740.0","-2.0167211E-4","1","0.323"
"simul.Cgi","740.0","64.27654","2","0.323"
"simul.Cgi","740.0","124.8735","3","0.323"
"simul.Cgi","750.0","-2.7953705E-4","1","0.323"
"simul.Cgi","750.0","65.772194","2","0.323"
"simul.Cgi","750.0","123.35534","3","0.323"
"simul.Cgi","760.0","-3.933857E-4","1","0.323"
"simul.Cgi","760.0","68.01093","2","0.323"
"simul.Cgi","760.0","121.08408","3","0.323"
"simul.Cgi","770.0","-8.8491064E-4","1","0.323"
"simul.Cgi","770.0","71.119865","2","0.323"
"simul.Cgi","770.0","117.932945","3","0.323"
"simul.Cgi","780.0","-0.001413368","1","0.323"
"simul.Cgi","780.0","75.20863","2","0.323"
"simul.Cgi","780.0","113.79247","3","0.323"
"simul.Cgi","787.0","-3.242122E-4","1","0.323"
"simul.Cgi","787.0","78.67443","2","0.323"
"simul.Cgi","787.0","110.28489","3","0.323"
"simul.Cgi","787.0","-3.242122E-4","1","0.323"
"simul.Cgi","787.0","78.67443","2","0.323"
"simul.Cgi","787.0","110.28489","3","0.323"
"simul.Cgi","787.0","-3.242122E-4","1","0.323"
"simul.Cgi","787.0","78.67443","2","0.323"
"simul.Cgi","787.0","110.28489","3","0.323"
"simul.Cgi","790.0","0.0010259753","1","0.323"
"simul.Cgi","790.0","75.46457","2","0.323"
"simul.Cgi","790.0","91.499344","3","0.323"
"simul.Cgi","800.0","0.0013575734","1","0.323"
"simul.Cgi","800.0","62.537434","2","0.323"
"simul.Cgi","800.0","49.948883","3","0.323"
"simul.Cgi","810.0","-1.0887552E-5","1","0.323"
"simul.Cgi","810.0","49.00266","2","0.323"
"simul.Cgi","810.0","29.453566","3","0.323"
"simul.Cgi","820.0","-0.0010312397","1","0.323"
"simul.Cgi","820.0","37.83692","2","0.323"
"simul.Cgi","820.0","19.340513","3","0.323"
"simul.Cgi","830.0","-0.0016490888","1","0.323"
"simul.Cgi","830.0","29.797523","2","0.323"
"simul.Cgi","830.0","14.084193","3","0.323"
"simul.Cgi","840.0","-0.0019773385","1","0.323"
"simul.Cgi","840.0","24.39788","2","0.323"
"simul.Cgi","840.0","11.186255","3","0.323"
"simul.Cgi","850.0","-0.0020796363","1","0.323"
"simul.Cgi","850.0","20.892689","2","0.323"
"simul.Cgi","850.0","9.517079","3","0.323"
"simul.Cgi","860.0","-0.001982959","1","0.323"
"simul.Cgi","860.0","18.653172","2","0.323"
"simul.Cgi","860.0","8.530085","3","0.323"
"simul.Cgi","870.0","-0.0017026977","1","0.323"
"simul.Cgi","870.0","17.231125","2","0.323"
"simul.Cgi","870.0","7.939092","3","0.323"
"simul.Cgi","880.0","-0.0012558937","1","0.323"
"simul.Cgi","880.0","16.328627","2","0.323"
"simul.Cgi","880.0","7.5842547","3","0.323"
"simul.Cgi","890.0","-6.6485046E-4","1","0.323"
"simul.Cgi","890.0","15.7536955","2","0.323"
"simul.Cgi","890.0","7.372144","3","0.323"
"simul.Cgi","900.0","4.425054E-5","1","0.323"
"simul.Cgi","900.0","15.384746","2","0.323"
"simul.Cgi","900.0","7.24692","3","0.323"
"simul.Cgi","910.0","8.4444124E-4","1","0.323"
"simul.Cgi","910.0","15.145513","2","0.323"
"simul.Cgi","910.0","7.174878","3","0.323"
"simul.Cgi","917.0","0.0014453215","1","0.323"
"simul.Cgi","917.0","15.028656","2","0.323"
"simul.Cgi","917.0","7.1446805","3","0.323"
"simul.Cgi","917.0","0.0014453195","1","0.323"
"simul.Cgi","917.0","15.028667","2","0.323"
"simul.Cgi","917.0","7.1446857","3","0.323"
"simul.Cgi","917.0","1.8202912E-4","1","0.323"
"simul.Cgi","917.0","7.95815","2","0.323"
"simul.Cgi","917.0","13.788765","3","0.323"
"simul.Cgi","920.0","-2.0646078E-6","1","0.323"
"simul.Cgi","920.0","6.9095573","2","0.323"
"simul.Cgi","920.0","14.834083","3","0.323"
"simul.Cgi","930.0","6.383862E-5","1","0.323"
"simul.Cgi","930.0","6.9518867","2","0.323"
"simul.Cgi","930.0","14.77433","3","0.323"
"simul.Cgi","940.0","2.949208E-4","1","0.323"
"simul.Cgi","940.0","6.9492984","2","0.323"
"simul.Cgi","940.0","14.766641","3","0.323"
"simul.Cgi","950.0","1.708557E-4","1","0.323"
"simul.Cgi","950.0","6.9469614","2","0.323"
"simul.Cgi","950.0","14.762434","3","0.323"
"simul.Cgi","960.0","-3.6397163E-4","1","0.323"
"simul.Cgi","960.0","6.945742","2","0.323"
"simul.Cgi","960.0","14.759846","3","0.323"
"simul.Cgi","970.0","-9.676759E-4","1","0.323"
"simul.Cgi","970.0","6.9450116","2","0.323"
"simul.Cgi","970.0","14.758275","3","0.323"
"simul.Cgi","980.0","-0.0012381739","1","0.323"
"simul.Cgi","980.0","6.9444566","2","0.323"
"simul.Cgi","980.0","14.757087","3","0.323"
"simul.Cgi","990.0","-0.0010460949","1","0.323"
"simul.Cgi","990.0","6.943939","2","0.323"
"simul.Cgi","990.0","14.755964","3","0.323"
"simul.Cgi","997.0","-7.428136E-4","1","0.323"
"simul.Cgi","997.0","6.943618","2","0.323"
"simul.Cgi","997.0","14.755199","3","0.323"
"simul.Cgi","997.0","-0.0058979737","1","0.323"
"simul.Cgi","997.0","6.9732347","2","0.323"
"simul.Cgi","997.0","14.818219","3","0.323"
"simul.Cgi","997.0","-0.0058979737","1","0.323"
"simul.Cgi","997.0","6.9732347","2","0.323"
"simul.Cgi","997.0","14.818219","3","0.323"
"simul.Cgi","997.0","-0.0058979737","1","0.323"
"simul.Cgi","997.0","6.9732347","2","0.323"
"simul.Cgi","997.0","14.818219","3","0.323"
"simul.Cgi","1000.0","-0.006034329","1","0.323"
"simul.Cgi","1000.0","7.429156","2","0.323"
"simul.Cgi","1000.0","16.181976","3","0.323"
"simul.Cgi","1010.0","-0.0057375254","1","0.323"
"simul.Cgi","1010.0","8.760126","2","0.323"
"simul.Cgi","1010.0","20.745777","3","0.323"
"simul.Cgi","1020.0","-0.0054115355","1","0.323"
"simul.Cgi","1020.0","10.009967","2","0.323"
"simul.Cgi","1020.0","25.99091","3","0.323"
"simul.Cgi","1030.0","-0.0050693187","1","0.323"
"simul.Cgi","1030.0","11.180906","2","0.323"
"simul.Cgi","1030.0","32.062565","3","0.323"
"simul.Cgi","1040.0","-0.004721287","1","0.323"
"simul.Cgi","1040.0","12.254039","2","0.323"
"simul.Cgi","1040.0","38.992928","3","0.323"
"simul.Cgi","1050.0","-0.004376977","1","0.323"
"simul.Cgi","1050.0","13.220951","2","0.323"
"simul.Cgi","1050.0","46.798923","3","0.323"
"simul.Cgi","1060.0","-0.0040441663","1","0.323"
"simul.Cgi","1060.0","14.083229","2","0.323"
"simul.Cgi","1060.0","55.49237","3","0.323"
"simul.Cgi","1070.0","-0.0037285022","1","0.323"
"simul.Cgi","1070.0","14.84861","2","0.323"
"simul.Cgi","1070.0","65.07716","3","0.323"
"simul.Cgi","1080.0","-0.0034336029","1","0.323"
"simul.Cgi","1080.0","15.527723","2","0.323"
"simul.Cgi","1080.0","75.545555","3","0.323"
"simul.Cgi","1090.0","-0.003161377","1","0.323"
"simul.Cgi","1090.0","16.13201","2","0.323"
"simul.Cgi","1090.0","86.876915","3","0.323"
"simul.Cgi","1100.0","-0.0029124424","1","0.323"
"simul.Cgi","1100.0","16.672573","2","0.323"
"simul.Cgi","1100.0","99.03777","3","0.323"
"simul.Cgi","1110.0","-0.0026864074","1","0.323"
"simul.Cgi","1110.0","17.159554","2","0.323"
"simul.Cgi","1110.0","111.983505","3","0.323"
"simul.Cgi","1120.0","-0.0024822142","1","0.323"
"simul.Cgi","1120.0","17.601854","2","0.323"
"simul.Cgi","1120.0","125.66143","3","0.323"
"simul.Cgi","1130.0","-0.002298422","1","0.323"
"simul.Cgi","1130.0","18.007204","2","0.323"
"simul.Cgi","1130.0","140.01398","3","0.323"
"simul.Cgi","1140.0","-0.002133357","1","0.323"
"simul.Cgi","1140.0","18.38213","2","0.323"
"simul.Cgi","1140.0","154.98186","3","0.323"
"simul.Cgi","1149.5776","-0.0019911944","1","0.323"
"simul.Cgi","1149.5776","18.717749","2","0.323"
"simul.Cgi","1149.5776","169.84042","3","0.323"
"simul.Cgi","1149.5776","-0.0019911944","1","0.323"
"simul.Cgi","1149.5776","18.717749","2","0.323"
"simul.Cgi","1149.5776","169.84042","3","0.323"
"simul.Cgi","1150.0","-0.0019739352","1","0.323"
"simul.Cgi","1150.0","18.713392","2","0.323"
"simul.Cgi","1150.0","169.85252","3","0.323"
"simul.Cgi","1160.0","-0.0017388035","1","0.323"
"simul.Cgi","1160.0","18.694887","2","0.323"
"simul.Cgi","1160.0","169.96703","3","0.323"
"simul.Cgi","1170.0","-0.0015282377","1","0.323"
"simul.Cgi","1170.0","18.734709","2","0.323"
"simul.Cgi","1170.0","170.00171","3","0.323"
"simul.Cgi","1180.0","-0.0013398188","1","0.323"
"simul.Cgi","1180.0","18.871893","2","0.323"
"simul.Cgi","1180.0","169.92122","3","0.323"
"simul.Cgi","1190.0","-0.0011711812","1","0.323"
"simul.Cgi","1190.0","19.147753","2","0.323"
"simul.Cgi","1190.0","169.68698","3","0.323"
"simul.Cgi","1200.0","-0.0010201081","1","0.323"
"simul.Cgi","1200.0","19.610107","2","0.323"
"simul.Cgi","1200.0","169.25308","3","0.323"
"simul.Cgi","1210.0","-8.845519E-4","1","0.323"
"simul.Cgi","1210.0","20.32196","2","0.323"
"simul.Cgi","1210.0","168.55751","3","0.323"
"simul.Cgi","1220.0","-7.6260493E-4","1","0.323"
"simul.Cgi","1220.0","21.378471","2","0.323"
"simul.Cgi","1220.0","167.50502","3","0.323"
"simul.Cgi","1230.0","-6.524132E-4","1","0.323"
"simul.Cgi","1230.0","22.941479","2","0.323"
"simul.Cgi","1230.0","165.93188","3","0.323"
"simul.Cgi","1240.0","-5.519818E-4","1","0.323"
"simul.Cgi","1240.0","25.295546","2","0.323"
"simul.Cgi","1240.0","163.54898","3","0.323"
"simul.Cgi","1250.0","-4.587319E-4","1","0.323"
"simul.Cgi","1250.0","28.866968","2","0.323"
"simul.Cgi","1250.0","159.92331","3","0.323"
"simul.Cgi","1260.0","-3.6881986E-4","1","0.323"
"simul.Cgi","1260.0","34.031704","2","0.323"
"simul.Cgi","1260.0","154.67651","3","0.323"
"simul.Cgi","1270.0","-2.7644815E-4","1","0.323"
"simul.Cgi","1270.0","40.612354","2","0.323"
"simul.Cgi","1270.0","147.9994","3","0.323"
"simul.Cgi","1280.0","-1.733244E-4","1","0.323"
"simul.Cgi","1280.0","47.548058","2","0.323"
"simul.Cgi","1280.0","140.98288","3","0.323"
"simul.Cgi","1290.0","-4.850427E-5","1","0.323"
"simul.Cgi","1290.0","53.47075","2","0.323"
"simul.Cgi","1290.0","135.0206","3","0.323"
"simul.Cgi","1300.0","1.1191483E-4","1","0.323"
"simul.Cgi","1300.0","57.663296","2","0.323"
"simul.Cgi","1300.0","130.83276","3","0.323"
"simul.Cgi","1310.0","3.2584602E-4","1","0.323"
"simul.Cgi","1310.0","60.23986","2","0.323"
"simul.Cgi","1310.0","128.29141","3","0.323"
"simul.Cgi","1320.0","6.162181E-4","1","0.323"
"simul.Cgi","1320.0","61.684044","2","0.323"
"simul.Cgi","1320.0","126.89662","3","0.323"
"simul.Cgi","1330.0","0.0010115879","1","0.323"
"simul.Cgi","1330.0","62.451607","2","0.323"
"simul.Cgi","1330.0","126.181175","3","0.323"
"simul.Cgi","1340.0","0.0015464086","1","0.323"
"simul.Cgi","1340.0","62.848995","2","0.323"
"simul.Cgi","1340.0","125.8326","3","0.323"
"simul.Cgi","1350.0","0.0022612254","1","0.323"
"simul.Cgi","1350.0","63.054836","2","0.323"
"simul.Cgi","1350.0","125.66986","3","0.323"
"simul.Cgi","1360.0","0.0032028912","1","0.323"
"simul.Cgi","1360.0","63.161987","2","0.323"
"simul.Cgi","1360.0","125.59964","3","0.323"
"simul.Cgi","1370.0","0.004424715","1","0.323"
"simul.Cgi","1370.0","63.217876","2","0.323"
"simul.Cgi","1370.0","125.574905","3","0.323"
"simul.Cgi","1380.0","0.005986647","1","0.323"
"simul.Cgi","1380.0","63.247044","2","0.323"
"simul.Cgi","1380.0","125.571785","3","0.323"
"simul.Cgi","1390.0","0.007955194","1","0.323"
"simul.Cgi","1390.0","63.260715","2","0.323"
"simul.Cgi","1390.0","125.57975","3","0.323"
"simul.Cgi","1400.0","0.010403818","1","0.323"
"simul.Cgi","1400.0","63.264534","2","0.323"
"simul.Cgi","1400.0","125.59378","3","0.323"
"simul.Cgi","1410.0","0.013412557","1","0.323"
"simul.Cgi","1410.0","63.262115","2","0.323"
"simul.Cgi","1410.0","125.61072","3","0.323"
"simul.Cgi","1420.0","0.017068127","1","0.323"
"simul.Cgi","1420.0","63.255375","2","0.323"
"simul.Cgi","1420.0","125.62902","3","0.323"
"simul.Cgi","1430.0","0.021464119","1","0.323"
"simul.Cgi","1430.0","63.245342","2","0.323"
"simul.Cgi","1430.0","125.6479","3","0.323"
"simul.Cgi","1440.0","0.026700618","1","0.323"
"simul.Cgi","1440.0","63.23293","2","0.323"
"simul.Cgi","1440.0","125.66662","3","0.323"
"simul.Cgi","1450.0","0.032883927","1","0.323"
"simul.Cgi","1450.0","63.21878","2","0.323"
"simul.Cgi","1450.0","125.68464","3","0.323"
"simul.Cgi","1460.0","0.040127017","1","0.323"
"simul.Cgi","1460.0","63.20319","2","0.323"
"simul.Cgi","1460.0","125.701706","3","0.323"
"simul.Cgi","1470.0","0.048548676","1","0.323"
"simul.Cgi","1470.0","63.18648","2","0.323"
"simul.Cgi","1470.0","125.71749","3","0.323"
"simul.Cgi","1480.0","0.05827383","1","0.323"
"simul.Cgi","1480.0","63.16885","2","0.323"
"simul.Cgi","1480.0","125.731766","3","0.323"
"simul.Cgi","1490.0","0.0694332","1","0.323"
"simul.Cgi","1490.0","63.1504","2","0.323"
"simul.Cgi","1490.0","125.744354","3","0.323"
"simul.Cgi","1500.0","0.08216297","1","0.323"
"simul.Cgi","1500.0","63.131237","2","0.323"
"simul.Cgi","1500.0","125.75507","3","0.323"
"simul.Cgi","1510.0","0.09660479","1","0.323"
"simul.Cgi","1510.0","63.111385","2","0.323"
"simul.Cgi","1510.0","125.76378","3","0.323"
"simul.Cgi","1520.0","0.11290544","1","0.323"
"simul.Cgi","1520.0","63.090866","2","0.323"
"simul.Cgi","1520.0","125.770325","3","0.323"
"simul.Cgi","1530.0","0.13121666","1","0.323"
"simul.Cgi","1530.0","63.069668","2","0.323"
"simul.Cgi","1530.0","125.77459","3","0.323"
"simul.Cgi","1540.0","0.15169479","1","0.323"
"simul.Cgi","1540.0","63.047764","2","0.323"
"simul.Cgi","1540.0","125.77645","3","0.323"
"simul.Cgi","1550.0","0.1745006","1","0.323"
"simul.Cgi","1550.0","63.02511","2","0.323"
"simul.Cgi","1550.0","125.775795","3","0.323"
"simul.Cgi","1560.0","0.19979896","1","0.323"
"simul.Cgi","1560.0","63.00165","2","0.323"
